"Cód. Equipamento","Chamado Desenvolvimento","Responsável Desenvolvimento","Empresa","Tipo Equipamento","Status","Responsável Comissionamento","Responsável Auditoria","Revisões","Criado","Modificado","Modificado por"
"58841188RO","30423947","Lucas Wesley Fideles de Andrade","EMT","Regulador","Validado","Hugo da Silva Costa","Kewin Marcel Ramirez Ferreira","0","13/03/2026 14:50","17/03/2026 09:44","Kewin Marcel Ramirez Ferreira"
"58880410RO","30472056","Samara Nobrega Freires","EMT","Regulador","Validado","Pierre Michel Moreira Barbosa","Kewin Marcel Ramirez Ferreira","0","13/03/2026 15:00","25/03/2026 15:01","Kewin Marcel Ramirez Ferreira"
"58707931SI","30435641","Lucas Wesley Fideles de Andrade","EMT","Regulador","Desenvolvido",,,"0","13/03/2026 15:05","13/03/2026 15:05","Samara Nobrega Freires"
"58855551SI","30353300","Lucas Wesley Fideles de Andrade","EMT","Regulador","Desenvolvido",,,"0","13/03/2026 15:07","13/03/2026 15:07","Samara Nobrega Freires"
"58118494SI","30468094","Carlos Thassius Ferreira Freire","EMT","Regulador","Desenvolvido",,,"0","13/03/2026 15:08","13/03/2026 15:08","Samara Nobrega Freires"
"58213500ME","30435782","Lucas Wesley Fideles de Andrade","EMT","Regulador","Validado","Carlos Thassius Ferreira Freire","Kewin Marcel Ramirez Ferreira","0","13/03/2026 15:10","17/03/2026 09:46","Kewin Marcel Ramirez Ferreira"
"58120137ME","30367307","Lucas Wesley Fideles de Andrade","EMT","Regulador","Validado","Carlos Thassius Ferreira Freire","Kewin Marcel Ramirez Ferreira","0","13/03/2026 15:11","17/03/2026 09:47","Kewin Marcel Ramirez Ferreira"
"58217512SI","30468104","Carlos Thassius Ferreira Freire","EMT","Regulador","Desenvolvido",,,"0","13/03/2026 15:13","13/03/2026 15:13","Samara Nobrega Freires"
"58418216SI","30468108","Carlos Thassius Ferreira Freire","EMT","Regulador","Validado","Samara Nobrega Freires","Kewin Marcel Ramirez Ferreira","0","13/03/2026 15:15","17/03/2026 09:51","Kewin Marcel Ramirez Ferreira"
"58843074TG","30351859","Samara Nobrega Freires","EMT","Regulador","Desenvolvido",,,"0","13/03/2026 15:16","13/03/2026 15:16","Samara Nobrega Freires"
"58217520SI","30353256","Lucas Wesley Fideles de Andrade","EMT","Regulador","Validado","Bruno Vinicius da Silva Araujo","Kewin Marcel Ramirez Ferreira","0","13/03/2026 15:17","17/03/2026 09:52","Kewin Marcel Ramirez Ferreira"
"58215392SI","30468114","Carlos Thassius Ferreira Freire","EMT","Regulador","Validado","Carlos Thassius Ferreira Freire","Kewin Marcel Ramirez Ferreira","0","13/03/2026 15:18","17/03/2026 09:52","Kewin Marcel Ramirez Ferreira"
"58175195TG","30358028","Hugo da Silva Costa","EMT","Regulador","Validado","Carlos Thassius Ferreira Freire","Kewin Marcel Ramirez Ferreira","0","13/03/2026 15:20","17/03/2026 09:53","Kewin Marcel Ramirez Ferreira"
"58814368SI","30434974","Lucas Wesley Fideles de Andrade","EMT","Regulador","Validado","Hugo da Silva Costa","Kewin Marcel Ramirez Ferreira","0","13/03/2026 15:21","17/03/2026 09:54","Kewin Marcel Ramirez Ferreira"
"58707939SI","30435439","Lucas Wesley Fideles de Andrade","EMT","Regulador","Validado","Samara Nobrega Freires","Kewin Marcel Ramirez Ferreira","0","13/03/2026 15:22","17/03/2026 09:56","Kewin Marcel Ramirez Ferreira"
"58855021SI","30357981","Hugo da Silva Costa","EMT","Regulador","Desenvolvido",,,"0","13/03/2026 15:23","13/03/2026 15:23","Samara Nobrega Freires"
"58162834SI","30468124","Carlos Thassius Ferreira Freire","EMT","Regulador","Desenvolvido",,,"0","13/03/2026 15:24","13/03/2026 15:24","Samara Nobrega Freires"
"58411661ME","30424923","Lucas Wesley Fideles de Andrade","EMT","Regulador","Desenvolvido",,,"0","13/03/2026 15:25","13/03/2026 15:25","Samara Nobrega Freires"
"58867013TG","30387557","Carlos Thassius Ferreira Freire","EMT","Regulador","Desenvolvido","Samara Nobrega Freires",,"0","13/03/2026 15:27","13/03/2026 15:27","Samara Nobrega Freires"
"58807235CF","30476002","Lucas Wesley Fideles de Andrade","EMT","Regulador","Validado","Carlos Thassius Ferreira Freire","Kewin Marcel Ramirez Ferreira","0","13/03/2026 15:27","17/03/2026 09:57","Kewin Marcel Ramirez Ferreira"
"58873365TG","30351863","Lucas Wesley Fideles de Andrade","EMT","Regulador","Validado","Carlos Thassius Ferreira Freire","Kewin Marcel Ramirez Ferreira","0","13/03/2026 15:28","17/03/2026 09:58","Kewin Marcel Ramirez Ferreira"
"58416199TG","30387510","Carlos Thassius Ferreira Freire","EMT","Regulador","Validado","Carlos Thassius Ferreira Freire","Kewin Marcel Ramirez Ferreira","0","13/03/2026 15:30","17/03/2026 10:01","Kewin Marcel Ramirez Ferreira"
"58860722SI","30359798","Samara Nobrega Freires","EMT","Regulador","Desenvolvido",,,"0","13/03/2026 15:30","13/03/2026 15:30","Samara Nobrega Freires"
"58212372SI","30468130","Carlos Thassius Ferreira Freire","EMT","Regulador","Desenvolvido",,,"0","13/03/2026 15:31","13/03/2026 15:31","Samara Nobrega Freires"
"58846043SI","30468162","Carlos Thassius Ferreira Freire","EMT","Regulador","Desenvolvido",,,"0","13/03/2026 15:32","13/03/2026 15:32","Samara Nobrega Freires"
"58212841RO","30472554","Samara Nobrega Freires","EMT","Regulador","Desenvolvido",,,"0","13/03/2026 15:33","13/03/2026 15:33","Samara Nobrega Freires"
"58835462RO","30472561","Samara Nobrega Freires","EMT","Regulador","Desenvolvido",,,"0","13/03/2026 15:34","13/03/2026 15:34","Samara Nobrega Freires"
"58212249SI","30333332","Bruno Vinicius da Silva Araujo","EMT","Regulador","Desenvolvido",,,"0","13/03/2026 15:35","13/03/2026 15:35","Samara Nobrega Freires"
"58861000SI","30236467","Gianlucca Leonardo da Silva","EMT","Regulador","Desenvolvido",,,"0","13/03/2026 15:37","13/03/2026 15:37","Samara Nobrega Freires"
"58707657SI","30468144","Carlos Thassius Ferreira Freire","EMT","Regulador","Validado","Carlos Thassius Ferreira Freire","Kewin Marcel Ramirez Ferreira","0","13/03/2026 15:38","17/03/2026 10:04","Kewin Marcel Ramirez Ferreira"
"58869850ME","30477841","Hugo da Silva Costa","EMT","Regulador","Desenvolvido",,,"0","13/03/2026 16:03","13/03/2026 16:03","Samara Nobrega Freires"
"58169581ME","30477868","Hugo da Silva Costa","EMT","Regulador","Desenvolvido",,,"0","13/03/2026 16:04","13/03/2026 16:04","Samara Nobrega Freires"
"58106069RO","30472907","Samara Nobrega Freires","EMT","Regulador","Desenvolvido",,,"0","13/03/2026 16:05","13/03/2026 16:05","Samara Nobrega Freires"
"58170676SI","30487383","Bruno Vinicius da Silva Araujo","EMT","Regulador","Desenvolvido",,,"0","13/03/2026 16:07","13/03/2026 16:07","Samara Nobrega Freires"
"58818361CA","30467176","Bruno Vinicius da Silva Araujo","EMT","Regulador","Desenvolvido",,,"0","13/03/2026 16:08","13/03/2026 16:08","Samara Nobrega Freires"
"58216395CA","30467154","Bruno Vinicius da Silva Araujo","EMT","Regulador","Desenvolvido",,,"0","13/03/2026 16:09","13/03/2026 16:09","Samara Nobrega Freires"
"58844061CA","30467218","Bruno Vinicius da Silva Araujo","EMT","Regulador","Desenvolvido",,,"0","13/03/2026 16:10","13/03/2026 16:10","Samara Nobrega Freires"
"58866749CA","30467291","Bruno Vinicius da Silva Araujo","EMT","Regulador","Desenvolvido",,,"0","13/03/2026 16:11","13/03/2026 16:11","Samara Nobrega Freires"
"5807864152","30482030","Samara Nobrega Freires","EMT","Regulador","Desenvolvido",,,"0","13/03/2026 16:14","13/03/2026 16:14","Samara Nobrega Freires"
"58883250BG","30482046","Samara Nobrega Freires","EMT","Regulador","Desenvolvido",,,"0","13/03/2026 16:15","13/03/2026 16:15","Samara Nobrega Freires"
"58861022BG","30482060","Samara Nobrega Freires","EMT","Regulador","Desenvolvido",,,"0","13/03/2026 16:16","13/03/2026 16:16","Samara Nobrega Freires"
"58885147SI","30487389","Bruno Vinicius da Silva Araujo","EMT","Regulador","Desenvolvido",,,"0","13/03/2026 16:17","13/03/2026 16:17","Samara Nobrega Freires"
"58212308SI","30487504","Bruno Vinicius da Silva Araujo","EMT","Regulador","Desenvolvido",,,"0","13/03/2026 16:18","13/03/2026 16:18","Samara Nobrega Freires"
"5814903028","30467322","Bruno Vinicius da Silva Araujo","EMT","Regulador","Desenvolvido",,,"0","13/03/2026 16:18","13/03/2026 16:18","Samara Nobrega Freires"
"58175005SI","30487518","Bruno Vinicius da Silva Araujo","EMT","Regulador","Desenvolvido",,,"0","13/03/2026 16:20","13/03/2026 16:20","Samara Nobrega Freires"
"58865702CA","30467263","Bruno Vinicius da Silva Araujo","EMT","Regulador","Desenvolvido",,,"0","13/03/2026 16:21","13/03/2026 16:21","Samara Nobrega Freires"
"5814962028","30467334","Bruno Vinicius da Silva Araujo","EMT","Regulador","Desenvolvido",,,"0","13/03/2026 16:21","13/03/2026 16:21","Samara Nobrega Freires"
"58831705CA","30467192","Bruno Vinicius da Silva Araujo","EMT","Regulador","Desenvolvido",,,"0","13/03/2026 16:22","13/03/2026 16:22","Samara Nobrega Freires"
"58407344SI","30487562","Bruno Vinicius da Silva Araujo","EMT","Regulador","Desenvolvido",,,"0","13/03/2026 16:22","13/03/2026 16:22","Samara Nobrega Freires"
"58847723RO","30472073","Samara Nobrega Freires","EMT","Regulador","Desenvolvido",,,"0","13/03/2026 16:23","13/03/2026 16:23","Samara Nobrega Freires"
"58887480RO","30472093","Samara Nobrega Freires","EMT","Regulador","Desenvolvido",,,"0","13/03/2026 16:23","13/03/2026 16:23","Samara Nobrega Freires"
"58887325RO","30472102","Samara Nobrega Freires","EMT","Regulador","Desenvolvido",,,"0","13/03/2026 16:24","13/03/2026 16:24","Samara Nobrega Freires"
"58807805RO","30472109","Samara Nobrega Freires","EMT","Regulador","Desenvolvido",,,"0","13/03/2026 16:25","13/03/2026 16:25","Samara Nobrega Freires"
"58210557RO","30472118","Samara Nobrega Freires","EMT","Regulador","Desenvolvido",,,"0","13/03/2026 16:25","13/03/2026 16:25","Samara Nobrega Freires"
"5854059106","30472755","Samara Nobrega Freires","EMT","Regulador","Desenvolvido",,,"0","13/03/2026 16:26","13/03/2026 16:26","Samara Nobrega Freires"
"5894357125","30467350","Bruno Vinicius da Silva Araujo","EMT","Regulador","Desenvolvido",,,"0","13/03/2026 16:27","13/03/2026 16:27","Samara Nobrega Freires"
"5863250099","30474445","Bruno Vinicius da Silva Araujo","EMT","Regulador","Desenvolvido",,,"0","13/03/2026 16:27","13/03/2026 16:27","Samara Nobrega Freires"
"58177811ME","30477884","Hugo da Silva Costa","EMT","Regulador","Desenvolvido",,,"0","13/03/2026 16:28","13/03/2026 16:28","Samara Nobrega Freires"
"58118494SI","30468094","Carlos Thassius Ferreira Freire","EMT","Regulador","Desenvolvido",,,"0","13/03/2026 16:29","13/03/2026 16:29","Samara Nobrega Freires"
"58173309TG","30480409","Bruno Vinicius da Silva Araujo","EMT","Regulador","Validado","Pierre Michel Moreira Barbosa","Kewin Marcel Ramirez Ferreira","0","13/03/2026 16:30","17/03/2026 10:09","Kewin Marcel Ramirez Ferreira"
"58153881ME","30477893","Bruno Vinicius da Silva Araujo","EMT","Regulador","Desenvolvido",,,"0","13/03/2026 16:31","13/03/2026 16:31","Samara Nobrega Freires"
"5807859035","30477912","Bruno Vinicius da Silva Araujo","EMT","Regulador","Desenvolvido",,,"0","13/03/2026 16:31","13/03/2026 16:31","Samara Nobrega Freires"
"58813234ME","30477932","Bruno Vinicius da Silva Araujo","EMT","Regulador","Desenvolvido",,,"0","13/03/2026 16:32","13/03/2026 16:32","Samara Nobrega Freires"
"58137022ME","30477915","Bruno Vinicius da Silva Araujo","EMT","Regulador","Desenvolvido",,,"0","13/03/2026 16:32","13/03/2026 16:32","Samara Nobrega Freires"
"58826034ME","30477922","Bruno Vinicius da Silva Araujo","EMT","Regulador","Desenvolvido",,,"0","13/03/2026 16:33","13/03/2026 16:33","Samara Nobrega Freires"
"58413051ME","30478264","Bruno Vinicius da Silva Araujo","EMT","Regulador","Desenvolvido",,,"0","13/03/2026 16:33","13/03/2026 16:33","Samara Nobrega Freires"
"5866752055","30480501","Bruno Vinicius da Silva Araujo","EMT","Regulador","Desenvolvido",,,"0","13/03/2026 16:35","13/03/2026 16:35","Samara Nobrega Freires"
"58116540RO","30472761","Samara Nobrega Freires","EMT","Regulador","Desenvolvido",,,"0","13/03/2026 16:37","13/03/2026 16:37","Samara Nobrega Freires"
"58167195RO","30472127","Samara Nobrega Freires","EMT","Regulador","Desenvolvido",,,"0","13/03/2026 16:38","13/03/2026 16:38","Samara Nobrega Freires"
"58406771RO","30472132","Samara Nobrega Freires","EMT","Regulador","Desenvolvido",,,"0","13/03/2026 16:39","13/03/2026 16:39","Samara Nobrega Freires"
"5819872103","30472766","Samara Nobrega Freires","EMT","Regulador","Desenvolvido",,,"0","13/03/2026 16:39","13/03/2026 16:39","Samara Nobrega Freires"
"58219517ME","30478291","Hugo da Silva Costa","EMT","Regulador","Desenvolvido",,,"0","13/03/2026 16:40","13/03/2026 16:40","Samara Nobrega Freires"
"58418611ME","30478351","Hugo da Silva Costa","EMT","Regulador","Desenvolvido",,,"0","13/03/2026 16:40","13/03/2026 16:40","Samara Nobrega Freires"
"5864309035","30478244","Bruno Vinicius da Silva Araujo","EMT","Regulador","Desenvolvido",,,"0","13/03/2026 16:41","13/03/2026 16:41","Samara Nobrega Freires"
"58706331TG","30480515","Bruno Vinicius da Silva Araujo","EMT","Regulador","Validado","Alisson Paranhos de Magalhaes","Kewin Marcel Ramirez Ferreira","0","13/03/2026 17:07","25/03/2026 15:11","Kewin Marcel Ramirez Ferreira"
"58860721SI","30487649","Bruno Vinicius da Silva Araujo","EMT","Regulador","Desenvolvido",,,"0","13/03/2026 17:07","13/03/2026 17:07","Samara Nobrega Freires"
"58221538SI","30487665","Bruno Vinicius da Silva Araujo","EMT","Regulador","Desenvolvido",,,"0","13/03/2026 17:08","13/03/2026 17:08","Samara Nobrega Freires"
"58165995TG","30480553","Bruno Vinicius da Silva Araujo","EMT","Regulador","Desenvolvido",,,"0","13/03/2026 17:08","13/03/2026 17:08","Samara Nobrega Freires"
"58173096TG","30480560","Bruno Vinicius da Silva Araujo","EMT","Regulador","Desenvolvido",,,"0","13/03/2026 17:09","13/03/2026 17:09","Samara Nobrega Freires"
"58126847RO","30472524","Samara Nobrega Freires","EMT","Regulador","Desenvolvido",,,"0","13/03/2026 17:10","13/03/2026 17:10","Samara Nobrega Freires"
"58847305RO","30472771","Samara Nobrega Freires","EMT","Regulador","Desenvolvido",,,"0","13/03/2026 17:10","13/03/2026 17:10","Samara Nobrega Freires"
"5846626131","30480578","Bruno Vinicius da Silva Araujo","EMT","Regulador","Desenvolvido",,,"0","13/03/2026 17:11","13/03/2026 17:11","Samara Nobrega Freires"
"58416471TG","30480585","Bruno Vinicius da Silva Araujo","EMT","Regulador","Desenvolvido",,,"0","13/03/2026 17:11","13/03/2026 17:11","Samara Nobrega Freires"
"5866485131","30480590","Bruno Vinicius da Silva Araujo","EMT","Regulador","Desenvolvido",,,"0","13/03/2026 17:12","13/03/2026 17:12","Samara Nobrega Freires"
"58216815RG","30472597","Bruno Vinicius da Silva Araujo","EMT","Regulador","Desenvolvido",,,"0","13/03/2026 17:12","13/03/2026 17:12","Samara Nobrega Freires"
"58841561TG","30483200","Bruno Vinicius da Silva Araujo","EMT","Regulador","Desenvolvido",,,"0","13/03/2026 17:13","13/03/2026 17:13","Samara Nobrega Freires"
"58873321TG","30480604","Bruno Vinicius da Silva Araujo","EMT","Regulador","Desenvolvido",,,"0","13/03/2026 17:14","13/03/2026 17:14","Samara Nobrega Freires"
"58169590ME","30478365","Bruno Vinicius da Silva Araujo","EMT","Regulador","Desenvolvido",,,"0","13/03/2026 17:15","13/03/2026 17:15","Samara Nobrega Freires"
"58705158BG","30475993","Lucas Wesley Fideles de Andrade","EMT","Regulador","Desenvolvido",,,"0","13/03/2026 17:16","13/03/2026 17:16","Samara Nobrega Freires"
"58180383BG","30475965","Lucas Wesley Fideles de Andrade","EMT","Regulador","Desenvolvido",,,"0","13/03/2026 17:18","13/03/2026 17:18","Samara Nobrega Freires"
"58831032BG","30476016","Lucas Wesley Fideles de Andrade","EMT","Regulador","Desenvolvido",,,"0","13/03/2026 17:19","13/03/2026 17:19","Samara Nobrega Freires"
"5863384078","30493671","Hugo da Silva Costa","ETO","Regulador","Desenvolvido",,,"0","13/03/2026 17:24","13/03/2026 17:24","Hugo da Silva Costa"
"58152505CA","30467108","Bruno Vinicius da Silva Araujo","EMT","Regulador","Desenvolvido",,,"0","13/03/2026 17:41","13/03/2026 17:41","Samara Nobrega Freires"
"5819817208","30472773","Samara Nobrega Freires","EMT","Regulador","Desenvolvido",,,"0","13/03/2026 17:42","13/03/2026 17:42","Samara Nobrega Freires"
"58827680RO","30472543","Samara Nobrega Freires","EMT","Regulador","Desenvolvido",,,"0","13/03/2026 17:43","13/03/2026 17:43","Samara Nobrega Freires"
"58872649TG","30483237","Bruno Vinicius da Silva Araujo","EMT","Regulador","Desenvolvido",,,"0","13/03/2026 17:43","13/03/2026 17:43","Samara Nobrega Freires"
"58162894SI","30487687","Bruno Vinicius da Silva Araujo","EMT","Regulador","Desenvolvido",,,"0","13/03/2026 17:44","13/03/2026 17:44","Samara Nobrega Freires"
"58138830SI","30487706","Bruno Vinicius da Silva Araujo","EMT","Regulador","Desenvolvido",,,"0","13/03/2026 17:44","13/03/2026 17:44","Samara Nobrega Freires"
"58163256TG","30483245","Bruno Vinicius da Silva Araujo","EMT","Regulador","Desenvolvido",,,"0","13/03/2026 17:45","13/03/2026 17:45","Samara Nobrega Freires"
"58843193TG","30483266","Bruno Vinicius da Silva Araujo","EMT","Regulador","Desenvolvido",,,"0","13/03/2026 17:45","13/03/2026 17:45","Samara Nobrega Freires"
"58872671JN","30483273","Bruno Vinicius da Silva Araujo","EMT","Regulador","Desenvolvido",,,"0","13/03/2026 17:46","13/03/2026 17:46","Samara Nobrega Freires"
"58870163JN","30483281","Bruno Vinicius da Silva Araujo","EMT","Regulador","Desenvolvido",,,"0","13/03/2026 17:47","13/03/2026 17:47","Samara Nobrega Freires"
"5804114055","30483292","Bruno Vinicius da Silva Araujo","EMT","Regulador","Desenvolvido",,,"0","13/03/2026 17:47","13/03/2026 17:47","Samara Nobrega Freires"
"5879375154","30475828","Lucas Wesley Fideles de Andrade","EMT","Regulador","Desenvolvido",,,"0","13/03/2026 17:48","13/03/2026 17:48","Samara Nobrega Freires"
"58211827CF","30475987","Lucas Wesley Fideles de Andrade","EMT","Regulador","Validado","Jhonatan Vieria Matos","Kewin Marcel Ramirez Ferreira","0","13/03/2026 17:48","25/03/2026 15:15","Kewin Marcel Ramirez Ferreira"
"58163438JN","30482123","Bruno Vinicius da Silva Araujo","EMT","Regulador","Desenvolvido",,,"0","13/03/2026 17:49","13/03/2026 17:49","Samara Nobrega Freires"
"58171227SI","30487729","Bruno Vinicius da Silva Araujo","EMT","Regulador","Desenvolvido",,,"0","13/03/2026 17:49","13/03/2026 17:49","Samara Nobrega Freires"
"58802731SI","30487745","Bruno Vinicius da Silva Araujo","EMT","Regulador","Desenvolvido",,,"0","13/03/2026 17:50","13/03/2026 17:50","Samara Nobrega Freires"
"5866172035","30478389","Bruno Vinicius da Silva Araujo","EMT","Regulador","Desenvolvido",,,"0","13/03/2026 17:51","13/03/2026 17:51","Samara Nobrega Freires"
"58120834ME","30478402","Bruno Vinicius da Silva Araujo","EMT","Regulador","Desenvolvido",,,"0","13/03/2026 17:51","13/03/2026 17:51","Samara Nobrega Freires"
"5818446035","30478441","Bruno Vinicius da Silva Araujo","EMT","Regulador","Desenvolvido",,,"0","13/03/2026 17:52","13/03/2026 17:52","Samara Nobrega Freires"
"58835859ME","30478470","Bruno Vinicius da Silva Araujo","EMT","Regulador","Desenvolvido",,,"0","13/03/2026 17:52","13/03/2026 17:52","Samara Nobrega Freires"
"58413182ME","30478462","Bruno Vinicius da Silva Araujo","EMT","Regulador","Desenvolvido",,,"0","13/03/2026 17:53","13/03/2026 17:53","Samara Nobrega Freires"
"5828700058","30487755","Bruno Vinicius da Silva Araujo","EMT","Regulador","Desenvolvido",,,"0","13/03/2026 17:54","13/03/2026 17:54","Samara Nobrega Freires"
"58846169SI","30492490","Bruno Vinicius da Silva Araujo","EMT","Regulador","Desenvolvido",,,"0","13/03/2026 17:54","13/03/2026 17:54","Samara Nobrega Freires"
"58864277SI","30492497","Bruno Vinicius da Silva Araujo","EMT","Regulador","Desenvolvido",,,"0","13/03/2026 17:55","13/03/2026 17:55","Samara Nobrega Freires"
"X51496181","30483321","Bruno Vinicius da Silva Araujo","EMT","Regulador","Desenvolvido",,,"0","13/03/2026 17:56","13/03/2026 17:56","Samara Nobrega Freires"
"58223311SI","30492500","Bruno Vinicius da Silva Araujo","EMT","Regulador","Desenvolvido",,,"0","13/03/2026 17:56","13/03/2026 17:56","Samara Nobrega Freires"
"58804182BG","30475998","Lucas Wesley Fideles de Andrade","EMT","Regulador","Desenvolvido",,,"0","13/03/2026 17:57","13/03/2026 17:57","Samara Nobrega Freires"
"5820917024","30492511","Bruno Vinicius da Silva Araujo","EMT","Regulador","Desenvolvido",,,"0","13/03/2026 17:57","13/03/2026 17:57","Samara Nobrega Freires"
"58846128SI","30492514","Bruno Vinicius da Silva Araujo","EMT","Regulador","Desenvolvido",,,"0","13/03/2026 17:58","13/03/2026 17:58","Samara Nobrega Freires"
"58107758SI","30492517","Bruno Vinicius da Silva Araujo","EMT","Regulador","Desenvolvido",,,"0","13/03/2026 17:59","13/03/2026 17:59","Samara Nobrega Freires"
"58217980SI","30492551","Bruno Vinicius da Silva Araujo","EMT","Regulador","Desenvolvido",,,"0","13/03/2026 17:59","13/03/2026 17:59","Samara Nobrega Freires"
"58400930SI","30492573","Bruno Vinicius da Silva Araujo","EMT","Regulador","Desenvolvido",,,"0","13/03/2026 18:00","13/03/2026 18:00","Samara Nobrega Freires"
"58415168SI","30492580","Bruno Vinicius da Silva Araujo","EMT","Regulador","Desenvolvido",,,"0","13/03/2026 18:01","13/03/2026 18:01","Samara Nobrega Freires"
"58874951SI","30492588","Bruno Vinicius da Silva Araujo","EMT","Regulador","Desenvolvido",,,"0","13/03/2026 18:01","13/03/2026 18:01","Samara Nobrega Freires"
"58707735SI","30492594","Bruno Vinicius da Silva Araujo","EMT","Regulador","Desenvolvido",,,"0","13/03/2026 18:02","13/03/2026 18:02","Samara Nobrega Freires"
"5870135025","30492611","Bruno Vinicius da Silva Araujo","EMT","Regulador","Desenvolvido",,,"0","13/03/2026 18:05","13/03/2026 18:05","Samara Nobrega Freires"
"5873261293","30483327","Bruno Vinicius da Silva Araujo","EMT","Regulador","Desenvolvido",,,"0","13/03/2026 18:05","13/03/2026 18:05","Samara Nobrega Freires"
"58838546JN","30482311","Bruno Vinicius da Silva Araujo","EMT","Regulador","Desenvolvido",,,"0","13/03/2026 18:06","13/03/2026 18:06","Samara Nobrega Freires"
"58837552JN","30482322","Bruno Vinicius da Silva Araujo","EMT","Regulador","Desenvolvido",,,"0","13/03/2026 18:07","13/03/2026 18:07","Samara Nobrega Freires"
"5882692CF","30476015","Lucas Wesley Fideles de Andrade","EMT","Regulador","Desenvolvido",,,"0","13/03/2026 18:07","13/03/2026 18:07","Samara Nobrega Freires"
"58165902JN","30482341","Bruno Vinicius da Silva Araujo","EMT","Regulador","Desenvolvido",,,"0","13/03/2026 18:08","13/03/2026 18:08","Samara Nobrega Freires"
"58838504JN","30482354","Bruno Vinicius da Silva Araujo","EMT","Regulador","Desenvolvido",,,"0","13/03/2026 18:09","13/03/2026 18:09","Samara Nobrega Freires"
"58165909JN","30482363","Bruno Vinicius da Silva Araujo","EMT","Regulador","Desenvolvido",,,"0","13/03/2026 18:09","13/03/2026 18:09","Samara Nobrega Freires"
"58402521CF","30475990","Lucas Wesley Fideles de Andrade","EMT","Regulador","Desenvolvido",,,"0","13/03/2026 18:10","13/03/2026 18:10","Samara Nobrega Freires"
"58165910JN","30482370","Bruno Vinicius da Silva Araujo","EMT","Regulador","Desenvolvido",,,"0","13/03/2026 18:10","13/03/2026 18:10","Samara Nobrega Freires"
"58169383RO","30472940","Samara Nobrega Freires","EMT","Regulador","Desenvolvido",,,"0","13/03/2026 18:12","13/03/2026 18:12","Samara Nobrega Freires"
"58865977CA","30467473","Bruno Vinicius da Silva Araujo","EMT","Regulador","Desenvolvido",,,"0","13/03/2026 18:12","13/03/2026 18:12","Samara Nobrega Freires"
"58702815CA","30467476","Samara Nobrega Freires","EMT","Regulador","Desenvolvido",,,"0","13/03/2026 18:13","13/03/2026 18:13","Samara Nobrega Freires"
"58702818CA","30474451","Bruno Vinicius da Silva Araujo","EMT","Regulador","Desenvolvido",,,"0","13/03/2026 18:14","13/03/2026 18:14","Samara Nobrega Freires"
"58811536SI","30468156","Carlos Thassius Ferreira Freire","EMT","Regulador","Desenvolvido",,,"0","13/03/2026 18:14","13/03/2026 18:14","Samara Nobrega Freires"
"58882636SI","30468180","Carlos Thassius Ferreira Freire","EMT","Regulador","Desenvolvido",,,"0","13/03/2026 18:15","13/03/2026 18:15","Samara Nobrega Freires"
"58413790ME","30478514","Hugo da Silva Costa","EMT","Regulador","Desenvolvido",,,"0","13/03/2026 18:15","13/03/2026 18:15","Samara Nobrega Freires"
"5810151207","30475808","Lucas Wesley Fideles de Andrade","EMT","Regulador","Validado","Jhonatan Vieria Matos","Kewin Marcel Ramirez Ferreira","0","13/03/2026 18:16","25/03/2026 15:18","Kewin Marcel Ramirez Ferreira"
"58220339CF","30475989","Lucas Wesley Fideles de Andrade","EMT","Regulador","Desenvolvido",,,"0","13/03/2026 18:17","13/03/2026 18:17","Samara Nobrega Freires"
"58840654ME","30350092","Lucas Wesley Fideles de Andrade","EMT","Regulador","Desenvolvido",,,"0","16/03/2026 08:35","16/03/2026 08:35","Samara Nobrega Freires"
"58153905ME","30435630","Lucas Wesley Fideles de Andrade","EMT","Regulador","Desenvolvido",,,"0","16/03/2026 08:36","16/03/2026 08:36","Samara Nobrega Freires"
"58830441ME","30367263","Lucas Wesley Fideles de Andrade","EMT","Regulador","Desenvolvido",,,"0","16/03/2026 08:37","16/03/2026 08:37","Samara Nobrega Freires"
"58216397CA","30474365","Samara Nobrega Freires","EMT","Regulador","Desenvolvido",,,"0","16/03/2026 08:38","16/03/2026 08:38","Samara Nobrega Freires"
"58818126CA","30474371","Bruno Vinicius da Silva Araujo","EMT","Regulador","Desenvolvido",,,"0","16/03/2026 08:39","16/03/2026 08:39","Samara Nobrega Freires"
"58844088CA","30474385","Bruno Vinicius da Silva Araujo","EMT","Regulador","Desenvolvido",,,"0","16/03/2026 08:40","16/03/2026 08:40","Samara Nobrega Freires"
"5863275069","30474412","Bruno Vinicius da Silva Araujo","EMT","Regulador","Desenvolvido",,,"0","16/03/2026 08:41","16/03/2026 08:41","Samara Nobrega Freires"
"58703750CA","30435634","Lucas Wesley Fideles de Andrade","EMT","Regulador","Desenvolvido",,,"0","16/03/2026 08:41","16/03/2026 08:41","Samara Nobrega Freires"
"58806853BG","30423983","Bruno Vinicius da Silva Araujo","EMT","Regulador","Desenvolvido",,,"0","16/03/2026 08:42","16/03/2026 08:42","Samara Nobrega Freires"
"58414557BG","30475992","Lucas Wesley Fideles de Andrade","EMT","Regulador","Desenvolvido",,,"0","16/03/2026 08:42","16/03/2026 08:42","Samara Nobrega Freires"
"58180294BG","30353286","Bruno Vinicius da Silva Araujo","EMT","Regulador","Desenvolvido",,,"0","16/03/2026 08:43","16/03/2026 08:43","Samara Nobrega Freires"
